name,year,selling_price,km_driven,fuel,seller_type,transmission,owner
Maruti Celerio LXI MT BSIV,2019.0,340000.0,50000,Petrol,Individual,Manual,First Owner
Renault Captur 1.5 Diesel RXT,2017.0,825000.0,13500,Diesel,Individual,Manual,First Owner
Audi A4 30 TFSI Technology,2018.0,504127.3117511521,22000,Petrol,Individual,Automatic,First Owner
Honda Amaze VX Diesel BSIV,2018.0,780000.0,25000,Diesel,Dealer,Manual,First Owner
Toyota Corolla Altis 1.8 VL AT,2010.0,350000.0,80000,Petrol,Individual,Automatic,Third Owner
Honda Amaze VX Petrol BSIV,2018.0,690000.0,39000,Petrol,Dealer,Manual,First Owner
Maruti Alto 800 VXI,2016.0,245000.0,60000,Petrol,Individual,Manual,First Owner
Honda Amaze VX Diesel BSIV,2018.0,790000.0,49000,Diesel,Dealer,Manual,First Owner
Honda Amaze VX i-VTEC,2018.0,680000.0,48600,Petrol,Dealer,Manual,First Owner
Hyundai Grand i10 Asta Option,2017.0,540000.0,20000,Petrol,Individual,Manual,Second Owner
Mahindra KUV 100 mFALCON G80 K2,2016.0,425000.0,25000,Petrol,Individual,Manual,First Owner
Maruti Zen Estilo Sports,2008.0,140000.0,120000,Petrol,Individual,Manual,First Owner
Maruti Ertiga ZDI Plus,2019.0,1100000.0,30000,Diesel,Individual,Manual,First Owner
Renault Lodgy 85PS RxL,2015.0,715000.0,35000,Diesel,Individual,Manual,First Owner
Audi A4 3.0 TDI Quattro,2013.0,504127.3117511521,86000,Diesel,Dealer,Automatic,First Owner
Audi Q3 2.0 TDI Quattro Premium Plus,2015.0,504127.3117511521,127643,Diesel,Dealer,Automatic,First Owner
Tata Zest Revotron 1.2T XMS,2018.0,400000.0,54000,Petrol,Dealer,Manual,Second Owner
Audi A6 2.0 TDI  Design Edition,2014.0,504127.3117511521,102354,Diesel,Dealer,Automatic,First Owner
Audi Q5 2.0 TFSI Quattro Premium Plus,2014.0,504127.3117511521,62237,Petrol,Dealer,Automatic,First Owner
Hyundai Santro Xing XL eRLX Euro III,2005.0,114999.0,90000,Petrol,Dealer,Manual,Second Owner
Ford EcoSport 1.5 TDCi Titanium BSIV,2018.0,950000.0,21394,Diesel,Dealer,Manual,First Owner
Datsun GO T Petrol,2015.0,310000.0,32686,Petrol,Dealer,Manual,First Owner
Mahindra Jeep CJ 500 DI,2006.0,575000.0,1001,Diesel,Dealer,Manual,First Owner
Renault Pulse RxZ,2017.0,490000.0,22000,Diesel,Dealer,Manual,First Owner
Hyundai Grand i10 Magna,2017.0,480000.0,53261,Petrol,Dealer,Manual,First Owner
Land Rover Discovery Sport SD4 HSE Luxury,2016.0,504127.3117511521,53000,Diesel,Dealer,Automatic,First Owner
Renault KWID 1.0 RXT Optional,2018.0,370000.0,10000,Petrol,Dealer,Manual,First Owner
Maruti Baleno Alpha 1.3,2017.0,835000.0,14000,Diesel,Dealer,Manual,First Owner
Volkswagen Polo 2015-2019 1.2 MPI Highline,2017.0,650000.0,44000,Petrol,Dealer,Manual,First Owner
Toyota Etios VD,2014.0,670000.0,39895,Diesel,Dealer,Manual,First Owner
Chevrolet Cruze LTZ AT,2017.0,950000.0,73000,Diesel,Dealer,Automatic,First Owner
Honda City i-VTEC SV,2014.0,690000.0,17000,Petrol,Dealer,Manual,First Owner
Volkswagen Polo 2015-2019 1.2 MPI Highline,2017.0,670000.0,18591,Petrol,Dealer,Manual,First Owner
Tata Nexon 1.5 Revotorq XZ,2017.0,925000.0,26766,Diesel,Dealer,Manual,First Owner
Hyundai EON Magna Plus,2015.0,250000.0,30000,Petrol,Individual,Manual,First Owner
Tata Sumo Gold EX,2016.0,509999.0,42000,Diesel,Individual,Manual,First Owner
Honda City i DTEC VX,2014.0,520000.0,110000,Diesel,Individual,Manual,First Owner
Tata Indica DLE,2005.0,100000.0,100000,Diesel,Individual,Manual,First Owner
Tata Indica DLS,2006.0,85000.0,300000,Diesel,Individual,Manual,Second Owner
Tata Indigo LX,2009.0,130000.0,110000,Diesel,Individual,Manual,Third Owner
Ford EcoSport 1.5 TDCi Titanium BSIV,2018.0,950000.0,27620,Diesel,Dealer,Manual,First Owner
Ford Figo Aspire 1.2 Ti-VCT Titanium Plus,2015.0,450000.0,70000,Petrol,Individual,Manual,First Owner
Honda City S,2012.0,320000.0,50000,Petrol,Individual,Manual,Second Owner
Maruti Swift Dzire VDI,2015.0,480000.0,50000,Diesel,Individual,Manual,First Owner
Mercedes-Benz New C-Class C 220 CDI Grand Edition,2014.0,504127.3117511521,46000,Diesel,Individual,Automatic,First Owner
Toyota Innova 2.5 VX 8 STR,2012.0,790000.0,82000,Diesel,Individual,Manual,First Owner
Maruti Omni MPI STD BSIV,2016.0,120000.0,120000,Petrol,Individual,Manual,First Owner
Maruti Alto LXi,2006.0,75000.0,80000,Petrol,Individual,Manual,Third Owner
Tata Indica GLS BS IV,2010.0,99000.0,70000,Petrol,Individual,Manual,First Owner
Maruti S-Cross Zeta DDiS 200 SH,2018.0,1015000.0,20000,Diesel,Individual,Manual,First Owner
Mahindra Xylo D4 BSIV,2013.0,250000.0,200000,Diesel,Individual,Manual,Second Owner
Toyota Innova Crysta 2.5 VX BS IV,2011.0,520000.0,120000,Diesel,Individual,Manual,First Owner
Hyundai Verna CRDi 1.6 AT SX Option,2018.0,1100000.0,30000,Diesel,Individual,Automatic,First Owner
Toyota Innova 2.5 V Diesel 7-seater,2005.0,200000.0,223000,Diesel,Individual,Manual,First Owner
Maruti Swift Dzire VDI,2016.0,525000.0,60000,Diesel,Individual,Manual,First Owner
Hyundai i20 Asta 1.2,2016.0,500000.0,40000,Petrol,Individual,Manual,First Owner
Mahindra Scorpio S2 7 Seater,2016.0,675000.0,161327,Diesel,Individual,Manual,First Owner
Hyundai i10 Magna 1.2 iTech SE,2009.0,150000.0,60000,Petrol,Individual,Manual,Third Owner
Mahindra Bolero DI,2007.0,250000.0,50000,Diesel,Individual,Manual,First Owner
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018.0,450000.0,6000,Petrol,Individual,Manual,First Owner
Hyundai Santro Xing XS,2009.0,150000.0,68000,Petrol,Individual,Manual,Second Owner
Chevrolet Beat Diesel LS,2012.0,200000.0,85000,Diesel,Individual,Manual,First Owner
Mahindra Scorpio VLS AT 2.2 mHAWK,2011.0,525000.0,70000,Diesel,Individual,Automatic,First Owner
Maruti Esteem VX,2013.0907834101383,60000.0,35000,Petrol,Individual,Manual,Second Owner
Maruti Swift Vdi BSIII,2010.0,180000.0,100000,Diesel,Individual,Manual,Second Owner
Honda Amaze S i-Dtech,2015.0,475000.0,110000,Diesel,Individual,Manual,First Owner
Mahindra Scorpio VLS AT 2.2 mHAWK,2010.0,380000.0,195000,Diesel,Individual,Automatic,Second Owner
Maruti Alto 800 LXI,2015.0,285000.0,46000,Petrol,Individual,Manual,Second Owner
Maruti Alto LXi BSIII,2008.0,91200.0,60000,Petrol,Individual,Manual,Second Owner
Datsun RediGO T Option,2017.0,250000.0,46000,Petrol,Individual,Manual,First Owner
Hyundai Grand i10 CRDi Sportz,2015.0,400000.0,42000,Diesel,Individual,Manual,First Owner
Hyundai Santro Xing XG AT,2006.0,160000.0,90000,Petrol,Individual,Automatic,Second Owner
Skoda Yeti Ambition 4X2,2012.0,650000.0,85000,Diesel,Individual,Manual,Second Owner
Hyundai Verna 1.6 SX,2012.0,409999.0,120000,Diesel,Individual,Manual,Third Owner
Ford Ecosport 1.5 DV5 MT Titanium,2013.0,425000.0,72000,Diesel,Individual,Manual,First Owner
Maruti Wagon R LXI CNG,2013.0,250000.0,71000,CNG,Individual,Manual,Second Owner
Maruti Swift Dzire VXi,2009.0,200000.0,110000,Petrol,Individual,Manual,Fourth & Above Owner
Maruti Wagon R LXI CNG,2013.0,250000.0,71000,CNG,Individual,Manual,Second Owner
Volkswagen Polo Diesel Trendline 1.2L,2010.0,130000.0,144000,Diesel,Individual,Manual,Fourth & Above Owner
Maruti Eeco 5 Seater AC BSIV,2017.0,260000.0,30000,Petrol,Dealer,Manual,First Owner
Hyundai Verna SX,2007.0,155000.0,65000,Petrol,Dealer,Manual,First Owner
Honda Jazz 1.5 VX i DTEC,2015.0,450000.0,38000,Diesel,Individual,Manual,First Owner
Maruti SX4 Celebration Petrol,2012.0,220000.0,90000,Petrol,Individual,Manual,Second Owner
Hyundai i20 Active S Diesel,2018.0,650000.0,37000,Diesel,Dealer,Manual,First Owner
Maruti Alto 800 LXI,2018.0,285000.0,30000,Petrol,Dealer,Manual,First Owner
Honda Amaze V CVT Petrol BSIV,2018.0,725000.0,26000,Petrol,Dealer,Automatic,First Owner
Maruti Ciaz ZXi,2016.0,625000.0,30000,Petrol,Dealer,Manual,First Owner
Hyundai i20 Active SX Petrol,2016.0,550000.0,23000,Petrol,Dealer,Manual,First Owner
Hyundai i10 Magna,2012.0,240000.0,40000,Petrol,Dealer,Manual,First Owner
Nissan Terrano XL 85 PS,2014.0,600000.0,27000,Diesel,Dealer,Manual,First Owner
Tata New Safari DICOR 2.2 EX 4x2,2012.0,350000.0,65000,Diesel,Dealer,Manual,First Owner
Hyundai EON Magna Plus,2015.0,245000.0,32000,Petrol,Dealer,Manual,First Owner
Mahindra Bolero B6,2016.0,600000.0,56000,Diesel,Dealer,Manual,First Owner
BMW X1 sDrive 20d xLine,2017.0,504127.3117511521,30000,Diesel,Individual,Automatic,First Owner
Mahindra Scorpio SLE BS IV,2014.0,620000.0,80000,Diesel,Dealer,Manual,First Owner
Maruti Swift Dzire 1.2 Vxi BSIV,2014.0,395000.0,52000,Petrol,Dealer,Manual,Second Owner
Maruti Ertiga ZXI,2014.0,635000.0,13250,Petrol,Dealer,Manual,First Owner
Maruti Alto LX,2011.0,180000.0,36000,Petrol,Dealer,Manual,First Owner
Maruti Swift ZDI Plus,2015.0,484999.0,73000,Diesel,Dealer,Manual,Second Owner
Maruti Alto LX,2004.0,110000.0,60000,Petrol,Individual,Manual,First Owner
Maruti Wagon R VXI BSIII,2006.0,150000.0,60000,Petrol,Individual,Manual,Second Owner
Chevrolet Tavera Neo 2 LT L 9 Str,2012.0,400000.0,110000,Diesel,Individual,Manual,First Owner
Tata Indica Vista Aura Plus 1.3 Quadrajet,2012.0,200000.0,70000,Diesel,Individual,Manual,Second Owner
Renault Duster 85PS Diesel RxL Plus,2013.0,302000.0,60000,Diesel,Individual,Manual,Second Owner
Maruti Swift Dzire Vdi BSIV,2011.0,215000.0,90000,Diesel,Individual,Manual,Fourth & Above Owner
Maruti Wagon R VXI BSIII,2004.0,155000.0,80000,Petrol,Individual,Manual,Second Owner
Toyota Innova 2.5 G (Diesel) 8 Seater,2014.0,1000000.0,101000,Diesel,Individual,Manual,Second Owner
Mahindra Bolero Power Plus SLX,2018.0,550000.0,44000,Diesel,Individual,Manual,First Owner
Maruti Swift 1.3 VXi,2006.0,200000.0,45000,Petrol,Individual,Manual,First Owner
Mahindra Scorpio S2 7 Seater,2017.0,750000.0,120000,Diesel,Individual,Manual,First Owner
Maruti Zen LXI,2005.0,90000.0,90000,Petrol,Individual,Manual,Second Owner
Maruti Wagon R LXI Minor,2007.0,80000.0,120000,Petrol,Individual,Manual,Second Owner
Hyundai EON D Lite Plus,2013.0,229999.0,13500,Petrol,Individual,Manual,First Owner
Renault KWID 1.0 RXT Optional,2017.0,350000.0,10000,Petrol,Individual,Manual,First Owner
Hyundai Grand i10 Magna,2015.0,325000.0,25000,Petrol,Individual,Manual,Third Owner
Tata Tigor 1.2 Revotron XT,2018.0,450000.0,8500,Petrol,Individual,Manual,First Owner
Maruti SX4 Celebration Diesel,2012.0,250000.0,120000,Diesel,Individual,Manual,First Owner
Volkswagen Polo Diesel Comfortline 1.2L,2012.0,225000.0,120000,Diesel,Individual,Manual,First Owner
Maruti Alto LXi,2009.0,150000.0,90246,Petrol,Individual,Manual,Third Owner
Maruti Alto LX BSIII,2008.0,110000.0,90000,Petrol,Individual,Manual,Second Owner
Maruti Alto LXi BSIII,2010.0,150000.0,40000,Petrol,Individual,Manual,Second Owner
Maruti Gypsy King Hard Top,2013.0907834101383,165000.0,60000,Petrol,Individual,Manual,Fourth & Above Owner
Renault Duster 85PS Diesel RxL,2017.0,610000.0,32000,Diesel,Individual,Manual,Second Owner
Tata Manza Club Class Quadrajet90 VX,2013.0,170000.0,60400,Diesel,Individual,Manual,First Owner
Hyundai Verna CRDi,2008.0,150000.0,70950,Diesel,Individual,Manual,Second Owner
Hyundai i20 Asta 1.4 CRDi,2013.0,300000.0,90000,Diesel,Individual,Manual,First Owner
Hyundai Xcent 1.1 CRDi Base,2015.0,375000.0,72000,Diesel,Individual,Manual,First Owner
Maruti Swift VDI,2013.0,390000.0,90000,Diesel,Individual,Manual,First Owner
Hyundai i20 Active 1.2 S,2017.0,600000.0,10000,Petrol,Individual,Manual,First Owner
Maruti Alto 800 LXI,2014.0,204999.0,25000,Petrol,Individual,Manual,Second Owner
Hyundai Verna CRDi,2009.0,270000.0,80000,Diesel,Individual,Manual,Second Owner
Hyundai Grand i10 Sportz,2017.0,375000.0,10000,Petrol,Individual,Manual,First Owner
Maruti Baleno Zeta,2020.0,700000.0,1100,Petrol,Individual,Manual,First Owner
Maruti Swift VXI Deca,2017.0,455000.0,40000,Petrol,Individual,Manual,First Owner
Hyundai i10 Sportz 1.1L,2017.0,375000.0,10000,Petrol,Individual,Manual,First Owner
Hyundai Grand i10 Asta,2014.0,341000.0,31491,Petrol,Individual,Manual,First Owner
Maruti Swift Dzire VDI,2014.0,200000.0,107143,Diesel,Individual,Manual,Second Owner
Maruti Ignis 1.2 AMT Delta BSIV,2017.0,450000.0,15000,Petrol,Individual,Automatic,First Owner
Hyundai Santro Xing GL Plus,2012.0,170000.0,50000,Petrol,Individual,Manual,Second Owner
Toyota Innova Crysta 2.4 VX MT 8S BSIV,2017.0,504127.3117511521,100000,Diesel,Individual,Manual,First Owner
Mahindra Bolero Power Plus LX,2016.0,500000.0,60000,Diesel,Individual,Manual,First Owner
Maruti Vitara Brezza ZDi Plus,2016.0,819999.0,85000,Diesel,Individual,Manual,First Owner
Maruti Swift 1.2 DLX,2014.0,351000.0,40000,Petrol,Individual,Manual,Second Owner
Hyundai i10 Magna 1.2 iTech SE,2011.0,195000.0,80000,Petrol,Individual,Manual,Second Owner
Maruti Swift Dzire VDi,2008.0,250000.0,82000,Diesel,Individual,Manual,Second Owner
Maruti Zen Estilo 1.1 VXI BSIII,2008.0,120000.0,70000,Petrol,Individual,Manual,Second Owner
Maruti A-Star Vxi,2009.0,180000.0,70000,Petrol,Individual,Manual,Third Owner
Mahindra KUV 100 mFALCON D75 K6,2016.0,430000.0,20000,Diesel,Individual,Manual,First Owner
Tata Nano Cx BSIV,2012.0,75000.0,35000,Petrol,Individual,Manual,Second Owner
Mahindra Xylo D4,2017.0,750000.0,80000,Diesel,Individual,Manual,First Owner
Tata Nano Lx,2011.0,60000.0,40000,Petrol,Individual,Manual,First Owner
Toyota Innova 2.5 VX (Diesel) 8 Seater,2015.0,504127.3117511521,46412,Diesel,Individual,Manual,First Owner
Mahindra Bolero SLX 2WD BSIII,2011.0,390000.0,150000,Diesel,Individual,Manual,Fourth & Above Owner
Mahindra TUV 300 T4,2016.0,630000.0,50000,Diesel,Individual,Manual,First Owner
Tata Safari Storme VX Varicor 400,2018.0,1085000.0,15000,Diesel,Individual,Manual,First Owner
Hyundai i10 Magna 1.2 iTech SE,2012.0,190000.0,60000,Petrol,Individual,Manual,Second Owner
Maruti Baleno Delta Automatic,2018.0,550000.0,25000,Petrol,Individual,Automatic,First Owner
Maruti Alto 800 LXI,2012.0,200000.0,90000,Petrol,Individual,Manual,Third Owner
Chevrolet Spark 1.0 LT,2011.0,165000.0,60000,Petrol,Individual,Manual,First Owner
Ford Figo Diesel Celebration Edition,2013.0,260000.0,65000,Diesel,Individual,Manual,First Owner
Maruti Alto LX,2011.0,151000.0,40000,Petrol,Individual,Manual,First Owner
Maruti Vitara Brezza VDi,2018.0,780000.0,50000,Diesel,Individual,Manual,First Owner
Tata Indica Vista Quadrajet LX,2012.0,175000.0,80000,Diesel,Individual,Manual,Third Owner
Tata Indica Vista TDI LS,2010.0,170000.0,107500,Diesel,Dealer,Manual,First Owner
Tata Indica Vista TDI LS,2013.0,210000.0,135000,Diesel,Dealer,Manual,Second Owner
Maruti Alto LXi,2007.0,90000.0,43826,Petrol,Dealer,Manual,Second Owner
Hyundai i20 Active S Petrol,2016.0,535000.0,55838,Petrol,Dealer,Manual,First Owner
Maruti Swift VDI BSIV,2007.0,195000.0,112880,Diesel,Dealer,Manual,First Owner
Tata Indica Vista Terra Quadrajet 1.3L,2011.0,140000.0,90000,Diesel,Individual,Manual,Third Owner
Nissan Sunny XL,2012.0,350000.0,40000,Petrol,Individual,Manual,First Owner
Hyundai Verna 1.6 SX VTVT (O),2013.0,425000.0,66000,Petrol,Individual,Manual,First Owner
Renault KWID 1.0 RXT Optional,2017.0,300000.0,30300,Petrol,Individual,Manual,First Owner
Volkswagen Vento Diesel Style Limited Edition,2013.0,340000.0,85000,Diesel,Individual,Manual,Second Owner
Maruti Swift Dzire VXi,2009.0,250000.0,80659,Petrol,Dealer,Manual,First Owner
Chevrolet Aveo 1.4 LS,2008.0,170000.0,81324,Petrol,Dealer,Manual,First Owner
Honda Amaze S i-Dtech,2013.0,315000.0,127884,Diesel,Dealer,Manual,First Owner
Chevrolet Beat PS,2015.0,200000.0,50000,Petrol,Individual,Manual,First Owner
Chevrolet Beat PS,2016.0,300000.0,25000,Petrol,Individual,Manual,First Owner
Honda Amaze S i-Dtech,2015.0,300000.0,66755,Diesel,Dealer,Manual,First Owner
Honda City E,2013.0,380000.0,123084,Petrol,Dealer,Manual,First Owner
Maruti Swift VXI BSIII,2009.0,250000.0,806599,Petrol,Dealer,Manual,First Owner
Honda Amaze S i-Dtech,2013.0,310000.0,95851,Diesel,Dealer,Manual,First Owner
Maruti Wagon R VXI Minor ABS,2010.0,260000.0,50000,Petrol,Individual,Manual,First Owner
Maruti Omni BSIII 8-STR W/ IMMOBILISER,2008.0,150000.0,50000,Petrol,Individual,Manual,Second Owner
Maruti Esteem Vxi - BSIII,2006.0,85000.0,60000,Petrol,Individual,Manual,Second Owner
Maruti Alto 800 LXI,2015.0,280000.0,15000,Petrol,Individual,Manual,Second Owner
Mahindra Xylo H4 ABS,2016.0,850000.0,40000,Diesel,Individual,Manual,First Owner
Datsun GO Plus T Option BSIV,2017.0,375000.0,20000,Petrol,Individual,Manual,Second Owner
Hyundai Elantra CRDi (Leather Option),2006.0,125000.0,120000,Diesel,Individual,Manual,Third Owner
Chevrolet Beat Diesel LT,2012.0,250000.0,110000,Diesel,Individual,Manual,First Owner
Toyota Corolla Altis D-4D J,2014.0,715000.0,234000,Diesel,Individual,Manual,First Owner
Hyundai i20 1.4 CRDi Era,2011.0,220000.0,70000,Diesel,Individual,Manual,First Owner
Tata Indica Vista Aqua 1.3 Quadrajet,2010.0,110000.0,110000,Diesel,Individual,Manual,Second Owner
Hyundai Verna XXi (Petrol),2007.0,150000.0,84000,Petrol,Individual,Manual,Second Owner
Nissan Sunny Diesel XV,2012.0,300000.0,170000,Diesel,Individual,Manual,First Owner
Datsun RediGO T Option,2017.0,220000.0,40000,Petrol,Individual,Manual,First Owner
Maruti Wagon R LX,2006.0,75000.0,96000,Petrol,Individual,Manual,Second Owner
Tata Indigo LS,2009.0,100000.0,20000,Diesel,Individual,Manual,First Owner
Ford Figo Aspire 1.2 Ti-VCT Trend,2016.0,380000.0,15000,Petrol,Individual,Manual,First Owner
Hyundai Santro Xing XK (Non-AC),2007.0,100000.0,50000,Petrol,Individual,Manual,First Owner
Volkswagen Passat 1.8 TSI MT,2010.0,480000.0,80000,Petrol,Individual,Manual,Second Owner
Toyota Etios GD,2012.0,300000.0,124000,Diesel,Individual,Manual,First Owner
Chevrolet Beat Diesel LS,2013.0,190000.0,70000,Diesel,Individual,Manual,First Owner
Ford Figo Diesel LXI,2012.0,190000.0,130000,Diesel,Individual,Manual,Second Owner
Ford EcoSport 1.5 Ti VCT MT Trend BSIV,2017.0,650000.0,19014,Petrol,Dealer,Manual,First Owner
Toyota Corolla Executive (HE),2009.0,300000.0,23262,Petrol,Dealer,Manual,First Owner
Ford Freestyle Titanium Diesel BSIV,2016.0,700000.0,29600,Diesel,Dealer,Manual,First Owner
Hyundai i10 Sportz 1.1L,2015.0,310000.0,35925,Petrol,Dealer,Manual,First Owner
Maruti Ignis 1.2 Zeta BSIV,2018.0,500000.0,12000,Petrol,Individual,Manual,First Owner
Toyota Etios V,2013.0,415000.0,40771,Petrol,Dealer,Manual,First Owner
Maruti Celerio VXI AT,2015.0,395000.0,30500,Petrol,Dealer,Automatic,Second Owner
Toyota Etios Liva 1.2 G,2014.0,430000.0,42000,Petrol,Dealer,Manual,Second Owner
Toyota Corolla H6,2007.0,215000.0,55800,Petrol,Dealer,Manual,Second Owner
Renault Duster RXL AWD,2014.0,550000.0,66569,Diesel,Dealer,Manual,First Owner
Volkswagen Polo 1.5 TDI Trendline,2014.0,415000.0,81358,Diesel,Dealer,Manual,First Owner
Volkswagen Polo 1.5 TDI Comfortline,2015.0,450000.0,82695,Diesel,Dealer,Manual,First Owner
Ford Figo Diesel EXI,2014.0,285000.0,68293,Diesel,Dealer,Manual,Second Owner
Honda Jazz VX CVT,2016.0,580000.0,32000,Petrol,Dealer,Automatic,First Owner
Maruti Swift Dzire Tour LDI,2014.0,300000.0,190621,Diesel,Dealer,Manual,First Owner
Hyundai Verna CRDi 1.6 SX Option,2018.0,504127.3117511521,60000,Diesel,Individual,Manual,First Owner
Maruti 800 Std MPFi,2006.0,78000.0,64700,Petrol,Individual,Manual,First Owner
Maruti 800 AC,2013.0907834101383,65000.0,100000,Petrol,Individual,Manual,Second Owner
Tata Zest Quadrajet 1.3 75PS XE,2016.0,400000.0,88470,Diesel,Individual,Manual,First Owner
Hyundai Verna 1.6 CRDI SX Option,2016.0,850000.0,75000,Diesel,Individual,Manual,First Owner
Volkswagen Vento Diesel Highline,2013.0,450000.0,120000,Diesel,Individual,Manual,Second Owner
Mercedes-Benz E-Class E250 CDI Blue Efficiency,2012.0,504127.3117511521,35000,Diesel,Individual,Automatic,First Owner
Toyota Etios 1.4 VXD,2017.0,780000.0,70000,Diesel,Individual,Manual,First Owner
Toyota Fortuner 2.8 2WD AT BSIV,2017.0,504127.3117511521,57000,Diesel,Individual,Automatic,First Owner
Maruti Alto 800 VXI,2020.0,350000.0,1000,Petrol,Individual,Manual,First Owner
Mahindra Quanto C6,2013.0,285000.0,120000,Diesel,Individual,Manual,Second Owner
Volkswagen Vento 1.5 TDI Highline,2015.0,525000.0,98000,Diesel,Dealer,Manual,First Owner
Maruti Ciaz ZDi,2014.0,550000.0,90000,Diesel,Dealer,Manual,Second Owner
Volkswagen Ameo 1.5 TDI Comfortline,2018.0,580000.0,70000,Diesel,Individual,Manual,First Owner
Tata Nano CX SE,2013.0,75000.0,25000,Petrol,Individual,Manual,Third Owner
Tata Manza Aura Quadrajet,2009.0,185000.0,60000,Diesel,Individual,Manual,Third Owner
Maruti Omni E 8 Str STD,2007.0,110000.0,90000,Petrol,Individual,Manual,Fourth & Above Owner
Honda City 1.5 EXI,2004.0,180000.0,200000,Petrol,Individual,Manual,Second Owner
Volkswagen Polo Diesel Comfortline 1.2L,2010.0,350000.0,110000,Diesel,Individual,Manual,Second Owner
Chevrolet Optra 1.6 LS,2005.0,60000.0,126000,Petrol,Individual,Manual,Second Owner
Mahindra TUV 300 T10,2018.0,695000.0,70000,Diesel,Individual,Manual,First Owner
Mahindra Alturas G4 4X2 AT BSIV,2019.0,504127.3117511521,5000,Diesel,Individual,Automatic,First Owner
Maruti Zen Estilo LX BSIII,2007.0,135000.0,74183,Petrol,Individual,Manual,Second Owner
Mahindra Bolero Power Plus Plus AC BSIV PS,2015.0,640000.0,70000,Diesel,Individual,Manual,Second Owner
Maruti Alto 800 VXI,2014.0,160000.0,90000,Petrol,Individual,Manual,First Owner
Tata Indica LXI,2004.0,80000.0,46000,Petrol,Individual,Manual,Second Owner
Maruti Swift Dzire VDI,2013.0,340000.0,110000,Diesel,Individual,Manual,Second Owner
Maruti Ritz VDi,2012.0,110000.0,80000,Diesel,Individual,Manual,Second Owner
Tata Sumo Gold EX,2013.0,250000.0,90000,Diesel,Individual,Manual,Second Owner
Toyota Innova Crysta 2.4 VX MT BSIV,2017.0,504127.3117511521,70000,Diesel,Individual,Manual,First Owner
Mahindra Quanto C6,2014.0,250000.0,1,Diesel,Individual,Manual,Second Owner
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2009.0,450000.0,192000,Diesel,Individual,Manual,First Owner
Maruti Wagon R LX Minor,2013.0,240000.0,70000,Petrol,Individual,Manual,Fourth & Above Owner
Mahindra Bolero DI DX 7 Seater,2007.0,225000.0,120000,Diesel,Individual,Manual,Second Owner
Maruti Wagon R VXI Optional,2015.0,275000.0,60000,Petrol,Individual,Manual,Second Owner
Tata Sumo Victa CX 7/9 Str BSII,2012.0,320000.0,120000,Diesel,Individual,Manual,Second Owner
Maruti Alto LX BSIII,2008.0,75000.0,120000,Petrol,Individual,Manual,First Owner
Tata Indica GLS BS IV,2007.0,85000.0,50000,Petrol,Individual,Manual,Second Owner
Tata Indica Vista Aqua TDI BSIII,2009.0,90000.0,120000,Diesel,Individual,Manual,First Owner
Maruti Wagon R LXI Minor,2007.0,85000.0,80000,Petrol,Individual,Manual,Second Owner
Mahindra Scorpio M2DI,2008.0,350000.0,80000,Diesel,Individual,Manual,Second Owner
Skoda Superb Elegance 2.0 TDI CR AT,2009.0,355000.0,100000,Diesel,Individual,Automatic,Second Owner
Maruti Swift VXI,2020.0,619000.0,1500,Petrol,Individual,Manual,First Owner
Jeep Compass 2.0 Longitude Option BSIV,2018.0,504127.3117511521,50000,Diesel,Individual,Manual,First Owner
Tata Indica DL,2006.0,55000.0,100000,Diesel,Individual,Manual,Second Owner
Ford Fiesta 1.6 ZXi Leather,2006.0,95000.0,83411,Petrol,Individual,Manual,First Owner
Volkswagen Vento Diesel Highline,2011.0,300000.0,120000,Diesel,Individual,Manual,Second Owner
Ford Fiesta 1.6 ZXi Leather,2006.0,81000.0,83411,Petrol,Individual,Manual,First Owner
Skoda Superb Elegance 2.0 TDI CR AT,2015.0,1000000.0,80000,Diesel,Individual,Automatic,Second Owner
Maruti Ertiga VDI,2019.0,925000.0,50000,Diesel,Individual,Manual,First Owner
Mahindra Bolero Power Plus Plus AC BSIV PS,2015.0,450000.0,40000,Diesel,Individual,Manual,First Owner
Mahindra Scorpio EX,2014.0,600000.0,13270,Diesel,Individual,Manual,First Owner
Hyundai Santro Xing XL AT eRLX Euro III,2006.0,85000.0,100000,Petrol,Individual,Automatic,Third Owner
Mahindra Thar DI 4X4 PS,2016.0,700000.0,50000,Diesel,Individual,Manual,First Owner
Hyundai Grand i10 1.2 Kappa Magna BSIV,2017.0,486000.0,26500,Petrol,Individual,Manual,First Owner
Maruti Swift VDI,2013.0,400000.0,90000,Diesel,Individual,Manual,First Owner
Ford Fiesta 1.4 Duratec ZXI,2008.0,120000.0,100000,Petrol,Individual,Manual,Third Owner
Maruti Alto 800 LXI,2018.0,275000.0,35000,Petrol,Individual,Manual,First Owner
Hyundai i20 Asta Option 1.4 CRDi,2016.0,580000.0,57000,Diesel,Individual,Manual,First Owner
Maruti Swift Dzire LXI,2015.0,375000.0,70000,Petrol,Individual,Manual,First Owner
Maruti Wagon R VXI BS IV with ABS,2015.0,229999.0,100000,Petrol,Individual,Manual,Third Owner
Maruti Alto LX,2010.0,110000.0,88000,Petrol,Individual,Manual,Second Owner
Maruti Swift Dzire VDI,2017.0,600000.0,60000,Diesel,Individual,Manual,First Owner
